产品id,产品名称,产品链接
B0000096,,https://list.youku.com/show/id_z3b69fca8a9c211e3b8b7.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000097,,https://list.youku.com/show/id_zd00cb8d670f711e3b8b7.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000100,,https://list.youku.com/show/id_zee49d2a43d2411e38b3f.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000101,,https://list.youku.com/show/id_zfa265290661511e38b3f.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000102,,https://list.youku.com/show/id_z2f70e76ce16311e3a705.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000103,,https://list.youku.com/show/id_ze5cca6c8ab0d11e299f6.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000104,,https://list.youku.com/show/id_z4f65e3863c8811e38b3f.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000107,,https://list.youku.com/show/id_z918b8638fa8511e38b3f.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000108,,https://list.youku.com/show/id_z917be1a637a811e38b3f.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000109,,https://list.youku.com/show/id_z59a8ff6a908211e3a705.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000110,,https://list.youku.com/show/id_z34bf8a3a4dbf11e3a705.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000111,,https://list.youku.com/show/id_zd035b18a910711e296ac.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000113,,https://list.youku.com/show/id_z4b6a10a2cb5511e3b8b7.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000115,,https://list.youku.com/show/id_z1fc61a2622bd11e4a705.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000117,,https://list.youku.com/show/id_z6e1d9c763bdb11e4b2ad.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000119,,https://list.youku.com/show/id_z814ddd08cf4111e38b3f.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000120,,https://list.youku.com/show/id_z3b7abd68d67c11e3b8b7.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000121,,https://list.youku.com/show/id_za35fdf18d39b11e4b8e3.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000122,,https://list.youku.com/show/id_za803862414c711e5b2ad.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000123,,https://list.youku.com/show/id_z96538622751711e4b432.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000124,,https://list.youku.com/show/id_z9bbfdee4db4d11e3b8b7.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000125,,https://list.youku.com/show/id_z5389eca8996d11e4a080.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000126,,https://list.youku.com/show/id_z1c7f5a5880ec11e3a705.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000127,,https://list.youku.com/show/id_zeada7342708711e59e2a.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000128,,https://list.youku.com/show/id_zddc7ae4ecb5711e3a705.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000130,,https://list.youku.com/show/id_z37a93998f94011e4b692.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000131,,https://list.youku.com/show/id_z713561a01e0c11e5b2ad.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000132,,https://list.youku.com/show/id_z14cf6e04f52411e3b2ad.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000134,,https://list.youku.com/show/id_z3c742944cd5111e4b692.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000135,,https://list.youku.com/show/id_z1e183d686ba511e4a080.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000137,,https://list.youku.com/show/id_zed6b4c7497b811e4b522.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000138,,https://list.youku.com/show/id_zd056633617fa11e5b5ce.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000139,,https://list.youku.com/show/id_z780ffbcc97b511e3b8b7.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000140,,https://list.youku.com/show/id_z14dd3510564c11e3b8b7.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000141,,https://list.youku.com/show/id_z10e42ba6c60a11e4b522.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000142,,https://list.youku.com/show/id_z02769222f9b211e38b3f.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000143,,https://list.youku.com/show/id_z5a1b2d9c418911e59e2a.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000144,,https://list.youku.com/show/id_z0ac587aac3b811e4b692.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000145,,https://list.youku.com/show/id_zb3ba86ea0f4311e5b5ce.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000147,,https://list.youku.com/show/id_zb759a5d4791111e3b8b7.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000149,,https://list.youku.com/show/id_zba7c5304722311e4abda.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000150,,https://list.youku.com/show/id_zd3344b7afc5011e38b3f.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000151,,https://list.youku.com/show/id_z239283364ee211e5a080.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000152,,https://list.youku.com/show/id_z6b176210ac2d11e4a080.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000153,,https://list.youku.com/show/id_z359513b6fdff11e4b5ce.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000154,,https://list.youku.com/show/id_z967335909de911e3a705.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000155,,https://list.youku.com/show/id_z543542d0620311e3b8b7.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000156,,https://list.youku.com/show/id_z68c42e0adf2a11e4abda.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000157,,https://list.youku.com/show/id_z119d1f2ad8e411e4a080.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000158,,https://list.youku.com/show/id_z91cc99c42b9a11e5b5ce.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000159,,https://list.youku.com/show/id_z759474c6d1f311e4b432.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000160,,https://list.youku.com/show/id_z475341407a8d11e4abda.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000161,,https://list.youku.com/show/id_z64cc8ffcf76011e3a705.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000162,,https://list.youku.com/show/id_zf6be465404e211e5b432.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000164,,https://list.youku.com/show/id_z9522fa58c3d711e4b432.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000165,,https://list.youku.com/show/id_z28d5b8f0bceb11e0bf93.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000166,,https://list.youku.com/show/id_z9d984934e26a11e4b5ce.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000167,,https://list.youku.com/show/id_zf988399c0e7611e5abda.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000169,,https://list.youku.com/show/id_z76e66bb47e7911e38b3f.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000170,,https://list.youku.com/show/id_zd400d776832911e3a705.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000173,,https://list.youku.com/show/id_zd3880f42601011e5b5ce.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000174,,https://list.youku.com/show/id_zebb785007e7811e38b3f.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000175,,https://list.youku.com/show/id_zdb041f78f1d411e3a705.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000176,,https://list.youku.com/show/id_z608b3436e24f11e4b432.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000178,,https://list.youku.com/show/id_zdd0decc2044811e5b5ce.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000179,,https://list.youku.com/show/id_z322b3518986411e38b3f.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000180,,https://list.youku.com/show/id_zf30366003b7011e69b6d.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000181,,https://list.youku.com/show/id_z3d4b0d5610d111e5b692.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000182,,https://list.youku.com/show/id_za25fd19459e811e5b522.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000183,,https://list.youku.com/show/id_z13721d4a381b11e6b432.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000184,,https://list.youku.com/show/id_zcf2b773cff9c11e5b432.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000186,,https://list.youku.com/show/id_z94c723e4768111e3a705.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000187,,https://list.youku.com/show/id_z8eaef0823cd011e69b6d.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000188,,https://list.youku.com/show/id_z84f2392aaecb11e5a080.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000189,,https://list.youku.com/show/id_z59f2a9d4044f11e59e2a.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000190,,https://list.youku.com/show/id_z4fefa4ba2d1f11e6b2ad.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000191,,https://list.youku.com/show/id_z6aee3be0e9af11e5b32f.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000192,,https://list.youku.com/show/id_zc088c301a22f11e68fae.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000193,,https://list.youku.com/show/id_zcb4582f4f72011e5a080.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000194,,https://list.youku.com/show/id_za3b10e60bce811e0bf93.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000195,,https://list.youku.com/show/id_z5affde3ce25811e4b432.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000196,,https://list.youku.com/show/id_zf3b69d90925311e5b522.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000197,,https://list.youku.com/show/id_z3302e9f2e25711e4b432.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000198,,https://list.youku.com/show/id_z87b1cd94e26e11e4a080.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000202,,https://list.youku.com/show/id_z6d197a20be6111e5b432.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000206,,https://list.youku.com/show/id_zfadcc654aecc11e5b2ad.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000210,,https://list.youku.com/show/id_z311615b231d311e5b432.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000211,,https://list.youku.com/show/id_zcb945eb0bdaa11e59e2a.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000215,,https://list.youku.com/show/id_z92d6ad9a806711e6b9bb.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000217,,https://list.youku.com/show/id_z380bd6bcaea211e589e3.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000219,,https://list.youku.com/show/id_z15148b1efdfd11e4b692.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000229,,https://list.youku.com/show/id_z9b3d6f08aec411e5b522.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000230,,https://list.youku.com/show/id_zac2160e8c94d11e4b432.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000234,,https://list.youku.com/show/id_z010a386e244811e5b2ad.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000235,,https://list.youku.com/show/id_z26752cc61bd211e6b432.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000238,,https://list.youku.com/show/id_z90cc714bb6a811e6967c.html
B0000239,,https://list.youku.com/show/id_z3eefbfbd09383c6e11ef.html
B0000240,,https://list.youku.com/show/id_z3b10efbfbd40efbfbdef.html
B0000241,,https://list.youku.com/show/id_zefbfbd251336efbfbdef.html
B0000242,,https://list.youku.com/show/id_zefbfbd520cefbfbd6774.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000243,,https://list.youku.com/show/id_z755f92ea883811e1b16f.html
B0000246,,https://list.youku.com/show/id_z18f58f2ed30a11e6acec.html
B0000247,,https://list.youku.com/show/id_z17efbfbd55727111efbf.html
B0000250,,https://list.youku.com/show/id_z1c1105345b0c11efbfbd.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000251,,https://list.youku.com/show/id_zefbfbd03efbfbd0771ef.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000254,,https://list.youku.com/show/id_z2cefbfbd6618efbfbd7b.html
B0000256,,https://list.youku.com/show/id_z88855055a64e11e6b16e.html
B0000258,,https://list.youku.com/show/id_zbc2a0ca1a64b11e6b9bb.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000260,,https://list.youku.com/show/id_z3befbfbd1befbfbdcd9a.html
B0000263,,https://list.youku.com/show/id_z4a538ac2ecdd11e6b9bb.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000264,,https://list.youku.com/show/id_z065c3e354f3611efbfbd.html
B0000266,,https://list.youku.com/show/id_zefbfbd075d090fefbfbd.html
B0000268,,https://list.youku.com/show/id_z4e530f68efbfbd1a11ef.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000269,,https://list.youku.com/show/id_z5e61efbfbd0cefbfbd36.html
B0000271,,https://list.youku.com/show/id_z79efbfbd5befbfbdefbf.html
B0000272,,https://list.youku.com/show/id_z5870643eefbfbdefbfbd.html
B0000273,,https://list.youku.com/show/id_z241272e6a6f311e6bdbb.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000275,,https://list.youku.com/show/id_z74577a23e13f11e69e06.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000278,,https://list.youku.com/show/id_z4b3b72efbfbd190d11ef.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000279,,https://list.youku.com/show/id_z48337befbfbdefbfbd34.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000280,,https://list.youku.com/show/id_zc9a338efbfbd4b5111ef.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000282,,https://list.youku.com/show/id_z44d2e1904a6211e69e2a.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000283,,https://list.youku.com/show/id_z5aefbfbdefbfbd624837.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000284,,https://list.youku.com/show/id_zefbfbd303651473c11ef.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000285,,https://list.youku.com/show/id_zefbfbdefbfbd3d6e75ef.html
B0000286,,https://list.youku.com/show/id_z71650fefbfbd483811e7.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000287,,https://list.youku.com/show/id_z302637c3a6ef11e69e06.html
B0000288,,https://list.youku.com/show/id_zefbfbdefbfbddb9c0d65.html
B0000289,,https://list.youku.com/show/id_z275c1c64f22c11e59e2a.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000290,,https://list.youku.com/show/id_zefbfbd1a4defbfbdefbf.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000293,,https://list.youku.com/show/id_z3f6cdd9eefbfbd2911ef.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000294,,https://list.youku.com/show/id_z3f45690d484411efbfbd.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000295,,https://list.youku.com/show/id_zefbfbdefbfbd21efbfbd.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000298,,https://list.youku.com/show/id_z9029a6acaa2511e5b2ad.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000299,,https://list.youku.com/show/id_z5a6fefbfbd5b00efbfbd.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000302,,https://list.youku.com/show/id_z7f7a0bf8052011e5b5ce.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000305,,https://list.youku.com/show/id_zda06f04abcea11e0bf93.html
B0000307,,https://list.youku.com/show/id_z4a37eeb7a2efbfbd11ef.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000308,,https://list.youku.com/show/id_zefbfbd30efbfbd4aefbf.html
B0000310,,https://list.youku.com/show/id_zefbfbd742916efbfbdef.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000311,,https://list.youku.com/show/id_z1000488218e811e69e2a.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000312,,https://list.youku.com/show/id_zefbfbd7eefbfbd44efbf.html
B0000318,,https://list.youku.com/show/id_zefbfbd1b6563efbfbdef.html
B0000319,,https://list.youku.com/show/id_zefbfbd593618565711ef.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000320,,https://list.youku.com/show/id_z0b27d1f46e5011e69c81.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000321,,https://list.youku.com/show/id_z831ea876e25411e3a705.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000322,,https://list.youku.com/show/id_zefbfbdefbfbd737f57ef.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000326,,https://list.youku.com/show/id_z2574efbfbd0aefbfbdef.html
B0000327,,https://list.youku.com/show/id_z160ac6bb0c7811efbfbd.html
B0000330,,https://list.youku.com/show/id_z07444768efbfbdefbfbd.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000332,,https://list.youku.com/show/id_zefbfbdefbfbdefbfbd01.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000333,,https://list.youku.com/show/id_z7c37a19ee59911e5a080.html
B0000334,,https://list.youku.com/show/id_z03efbfbdefbfbd5f1aef.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000338,,https://list.youku.com/show/id_zefbfbd047c55efbfbdef.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000339,,https://list.youku.com/show/id_z11bea6daad414c80b446.html
B0000340,,https://list.youku.com/show/id_z426213efbfbd6d5a11ef.html
B0000341,,https://list.youku.com/show/id_z9679dfa1d7a211e6967c.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000342,,https://list.youku.com/show/id_z03efbfbd4930efbfbdef.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000343,,https://list.youku.com/show/id_zefbfbdefbfbd63130246.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000344,,https://list.youku.com/show/id_z6b6136efbfbdefbfbd55.html
B0000346,,https://list.youku.com/show/id_z53efbfbd2befbfbd5aef.html
B0000349,,https://list.youku.com/show/id_zefbfbd74efbfbd43024a.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000352,,https://list.youku.com/show/id_zaeda2a9474474c2e9a7c.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000358,,https://list.youku.com/show/id_zefbfbdefbfbd23e588a5.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000361,,https://list.youku.com/show/id_zefbfbd3c7a24562c11ef.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000364,,https://list.youku.com/show/id_z54efbfbdefbfbd6207ef.html
B0000372,,https://list.youku.com/show/id_zdef72edd861b11e69c81.html
B0000393,,https://list.youku.com/show/id_zf1f4ecdd8baf4ddbae5f.html
B0000396,,https://list.youku.com/show/id_z2e53efbfbd06efbfbd5b.html
B0000397,,https://list.youku.com/show/id_zefbfbd7f38efbfbdefbf.html
B0000398,,https://list.youku.com/show/id_z05258613ce1a49838d77.html
B0000400,,http://list.youku.com/show/id_z5defbfbdefbfbdc38361.html
B0000401,,https://list.youku.com/show/id_z53ebfa881c074bcd9fe0.html
B0000407,,http://list.youku.com/show/id_zefbfbdefbfbd3b6fefbf.html?spm=a2h0k.11417342.soresults.ddetail
B0000409,,http://list.youku.com/show/id_z58b439f84f744e8184b0.html?spm=a2h0k.11417342.soresults.ddetail
B0000412,,http://list.youku.com/show/id_z46ca6b08bb91431ba815.html?spm=a2h0k.11417342.soresults.ddetail
B0000417,,http://list.youku.com/show/id_zd1dd040b71d448e7a787.html?spm=a2h0k.11417342.soresults.ddetail
B0000424,,http://list.youku.com/show/id_z337726130fefbfbd11ef.html?spm=a2h0k.11417342.soresults.ddetail
B0000426,,http://list.youku.com/show/id_zefbfbdecb0b5efbfbd05.html?spm=a2h0k.11417342.soresults.ddetail
C0000008,,https://list.youku.com/show/id_zf392a4e83f4611e2a19e.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
C0000009,,https://list.youku.com/show/id_zb5d43990478311df97c0.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
C0000011,,https://list.youku.com/show/id_zf8340d2a61ad11e0bea1.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
C0000012,,https://list.youku.com/show/id_z1a6c551e478311df97c0.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
C0000015,,https://list.youku.com/show/id_zc274c0cae17611de97c0.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
C0000018,,https://list.youku.com/show/id_zfd62858861ad11e0bea1.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
C0000019,,https://list.youku.com/show/id_za9b2cfb207a911e2b356.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
C0000020,,https://list.youku.com/show/id_zd46ff104c23a11e0a046.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
C0000021,,https://list.youku.com/show/id_ze52767a4f59511e19498.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
C0000023,,https://list.youku.com/show/id_zb4f7b40c3f1b11e1b356.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
C0000026,,https://list.youku.com/show/id_z02baa1f0cbcf11e19013.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
C0000027,,https://list.youku.com/show/id_zdc7c97fab70d11df97c0.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
C0000031,,https://list.youku.com/show/id_zfa1d2a4061ad11e0bea1.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
C0000032,,https://list.youku.com/show/id_ze6fefdc461cc11e1b356.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
C0000033,,https://list.youku.com/show/id_z2aca19280ce511e097c0.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
C0000034,,https://list.youku.com/show/id_zb64019caea7011e19498.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
C0000035,,https://list.youku.com/show/id_zde4c5602117611e4b2ad.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
C0000037,,https://list.youku.com/show/id_z7008392a3a6711e097c0.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
C0000043,,https://list.youku.com/show/id_z532e297630ab11e3a705.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
C0000045,,https://list.youku.com/show/id_z392f2e9cc4de11e19013.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
C0000047,,https://list.youku.com/show/id_z8b2f6316e79511de97c0.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
C0000048,,https://list.youku.com/show/id_zf8d5bbde61ad11e0bea1.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
C0000049,,http://list.youku.com/show/id_zf8d6297a61ad11e0bea1.html?spm=a2h0k.11417342.soresults.ddetail
C0000050,,http://list.youku.com/show/id_zcf8e1c34f17d11e0a046.html?spm=a2h0k.11417342.soresults.ddetail
C0000052,,https://list.youku.com/show/id_zd65a3b82b61c11e2b356.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
C0000053,,https://list.youku.com/show/id_z7dbb9fb00ce711e097c0.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
C0000055,,http://list.youku.com/show/id_ze72094c4ac3e11df97c0.html?spm=a2h0k.11417342.soresults.ddetail
C0000056,,http://list.youku.com/show/id_z8740fa70ac3f11df97c0.html?spm=a2h0k.11417342.soresults.ddetail
C0000057,,http://list.youku.com/show/id_zc8c577c8443b11e2b16f.html?spm=a2h0k.11417342.soresults.ddetail
C0000058,,http://list.youku.com/show/id_z8d357c2e7bdd11e296ac.html?spm=a2h0k.11417342.soresults.ddetail
C0000061,,http://list.youku.com/show/id_z45ba9f4259e711e0a046.html?spm=a2h0k.11417342.soresults.ddetail
C0000062,,http://list.youku.com/show/id_z55b394aee98311e0a046.html?spm=a2h0k.11417342.soresults.ddetail
C0000063,,http://list.youku.com/show/id_z2303d3405df311e19498.html?spm=a2h0k.11417342.soresults.ddetail
C0000064,,http://list.youku.com/show/id_z0695c39a038d11e296ac.html?spm=a2h0k.11417342.soresults.ddetail
C0000066,,https://list.youku.com/show/id_zefbfbdefbfbd16d0ba37.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
C0000069,,https://list.youku.com/show/id_z78db1b30e79811de97c0.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
C0000070,,https://list.youku.com/show/id_za7f6d45c764911e2b2ac.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
